RouteID,Sequence,Elevation_m,RetrievedUTC
DE-MAN-CITY,366,96.8262607979193,2026-08-21T20:44:40Z
DE-MAN-CITY,367,95.7440004847401,2026-08-21T20:44:40Z
DE-MAN-CITY,368,95.5323855997761,2026-08-21T20:44:40Z
DE-MAN-CITY,369,95.4370347845612,2026-08-21T20:44:40Z
DE-MAN-CITY,370,95.3627766539811,2026-08-21T20:44:40Z
DE-MAN-CITY,371,95.202490045574,2026-08-21T20:44:40Z
DE-MAN-CITY,372,95.1480876862096,2026-08-21T20:44:40Z
DE-MAN-CITY,373,95.1091037360577,2026-08-21T20:44:40Z
DE-MAN-CITY,374,95.0772663020075,2026-08-21T20:44:40Z
DE-MAN-CITY,375,95.0363343260572,2026-08-21T20:44:40Z
DE-MAN-CITY,376,95,2026-08-21T20:44:40Z
DE-MAN-CITY,377,95.0364030613689,2026-08-21T20:44:40Z
DE-MAN-CITY,378,95.0700680622879,2026-08-21T20:44:40Z
DE-MAN-CITY,379,95.0946283657177,2026-08-21T20:44:40Z
DE-MAN-CITY,380,95.1371045156632,2026-08-21T20:44:40Z
DE-MAN-CITY,381,95.1602567310893,2026-08-21T20:44:40Z
DE-MAN-CITY,382,95.2052462742666,2026-08-21T20:44:40Z
DE-MAN-CITY,383,95.2647971065368,2026-08-21T20:44:40Z
DE-MAN-CITY,384,95.3486332241264,2026-08-21T20:44:40Z
DE-MAN-CITY,385,95.4257943153629,2026-08-21T20:44:40Z
DE-MAN-CITY,386,95.489673239928,2026-08-21T20:44:40Z
DE-MAN-CITY,387,95.7532540923931,2026-08-21T20:44:40Z
DE-MAN-CITY,388,95.8766270461966,2026-08-21T20:44:40Z
DE-MAN-CITY,389,96,2026-08-21T20:44:40Z
DE-MAN-CITY,390,95.6639195980206,2026-08-21T20:44:40Z
DE-MAN-CITY,391,95.5824703787579,2026-08-21T20:44:40Z
DE-MAN-CITY,392,95.4840856504386,2026-08-21T20:44:40Z
DE-MAN-CITY,393,95.377189888336,2026-08-21T20:44:40Z
DE-MAN-CITY,394,95.3012592300185,2026-08-21T20:44:40Z
DE-MAN-CITY,395,95.2438950337406,2026-08-21T20:44:40Z
DE-MAN-CITY,396,95.214374657756,2026-08-21T20:44:40Z
DE-MAN-CITY,397,95.1602151791189,2026-08-21T20:44:40Z
DE-MAN-CITY,398,95.1288994117852,2026-08-21T20:44:40Z
DE-MAN-CITY,399,95.0859746434051,2026-08-21T20:44:40Z
DE-MAN-CITY,400,95.0395586940532,2026-08-21T20:44:40Z
DE-MAN-CITY,401,95,2026-08-21T20:44:40Z
DE-MAN-CITY,402,95.1038756705703,2026-08-21T20:44:40Z
DE-MAN-CITY,403,95.1270525840809,2026-08-21T20:44:40Z
DE-MAN-CITY,404,95.1609345990157,2026-08-21T20:44:40Z
DE-MAN-CITY,405,95.2003649880341,2026-08-21T20:44:40Z
DE-MAN-CITY,406,95.3189790633948,2026-08-21T20:44:40Z
DE-MAN-CITY,407,95.4793151728563,2026-08-21T20:44:40Z
DE-MAN-CITY,408,95.5642253928575,2026-08-21T20:44:40Z
DE-MAN-CITY,409,95.781500606269,2026-08-21T20:44:40Z
DE-MAN-CITY,410,96.7250258644834,2026-08-21T20:44:40Z
DE-MAN-CITY,411,96.8295835455472,2026-08-21T20:44:40Z
DE-MAN-CITY,412,96.924816349233,2026-08-21T20:44:40Z
DE-MAN-CITY,413,97,2026-08-21T20:44:40Z
DE-MAN-CITY,414,97.3259404151844,2026-08-21T20:44:40Z
DE-MAN-CITY,415,97.6855179964412,2026-08-21T20:44:40Z
DE-MAN-CITY,416,97.9207414237868,2026-08-21T20:44:40Z
DE-MAN-CITY,417,98.2133590734118,2026-08-21T20:44:40Z
DE-MAN-CITY,418,98.4501808674123,2026-08-21T20:44:40Z
DE-MAN-CITY,419,98.6615251885435,2026-08-21T20:44:40Z
DE-MAN-CITY,420,98.97757535666,2026-08-21T20:44:40Z
DE-MAN-CITY,421,99.7248560341165,2026-08-21T20:44:40Z
DE-MAN-CITY,422,99.9091202008841,2026-08-21T20:44:40Z
DE-MAN-CITY,423,100.73291971134,2026-08-21T20:44:40Z
DE-MAN-CITY,424,100.851250562996,2026-08-21T20:44:40Z
DE-MAN-CITY,425,101,2026-08-21T20:44:40Z
DE-MAN-CITY,426,100.859851936267,2026-08-21T20:44:40Z
DE-MAN-CITY,427,100.813424133953,2026-08-21T20:44:40Z
DE-MAN-CITY,428,100.754916970067,2026-08-21T20:44:40Z
DE-MAN-CITY,429,100.593090391938,2026-08-21T20:44:40Z
DE-MAN-CITY,430,100.482952197387,2026-08-21T20:44:40Z
DE-MAN-CITY,431,100.457836600394,2026-08-21T20:44:40Z
DE-MAN-CITY,432,100.395107583941,2026-08-21T20:44:40Z
DE-MAN-CITY,433,100.367312246428,2026-08-21T20:44:40Z
DE-MAN-CITY,434,100.343269120187,2026-08-21T20:44:40Z
DE-MAN-CITY,435,100.257086457561,2026-08-21T20:44:40Z
DE-MAN-CITY,436,100.169649112973,2026-08-21T20:44:40Z
DE-MAN-CITY,437,100,2026-08-21T20:44:40Z
DE-MAN-CITY,438,99.9388730929496,2026-08-21T20:44:40Z
DE-MAN-CITY,439,99.8763399879959,2026-08-21T20:44:40Z
DE-MAN-CITY,440,99.8335558695533,2026-08-21T20:44:40Z
DE-MAN-CITY,441,99.802298355568,2026-08-21T20:44:40Z
DE-MAN-CITY,442,99.7904363073529,2026-08-21T20:44:40Z
DE-MAN-CITY,443,99.6252556211845,2026-08-21T20:44:40Z
DE-MAN-CITY,444,99.200333160608,2026-08-21T20:44:40Z
DE-MAN-CITY,445,99.1361307584183,2026-08-21T20:44:40Z
DE-MAN-CITY,446,99.0816604239648,2026-08-21T20:44:40Z
DE-MAN-CITY,447,99.0701919773951,2026-08-21T20:44:40Z
DE-MAN-CITY,448,99.0254845819891,2026-08-21T20:44:40Z
DE-MAN-CITY,449,99,2026-08-21T20:44:40Z
DE-MAN-CITY,450,99,2026-08-21T20:44:40Z
DE-MAN-CITY,451,99,2026-08-21T20:44:40Z
DE-MAN-CITY,452,99,2026-08-21T20:44:40Z
DE-MAN-CITY,453,99,2026-08-21T20:44:40Z
DE-MAN-CITY,454,99,2026-08-21T20:44:40Z
DE-MAN-CITY,455,99,2026-08-21T20:44:40Z
DE-MAN-CITY,456,99,2026-08-21T20:44:40Z
DE-MAN-CITY,457,99,2026-08-21T20:44:40Z
DE-MAN-CITY,458,99,2026-08-21T20:44:40Z
DE-MAN-CITY,459,99,2026-08-21T20:44:40Z
DE-MAN-CITY,460,99,2026-08-21T20:44:40Z
DE-MAN-CITY,461,99,2026-08-21T20:44:40Z
DE-MAN-CITY,462,99,2026-08-21T20:44:40Z
DE-MAN-CITY,463,99,2026-08-21T20:44:40Z
DE-MAN-CITY,464,99,2026-08-21T20:44:40Z
DE-MAN-CITY,465,99,2026-08-21T20:44:40Z
DE-MAN-CITY,466,99,2026-08-21T20:44:40Z
DE-MAN-CITY,467,99,2026-08-21T20:44:40Z
DE-MAN-CITY,468,99,2026-08-21T20:44:40Z
DE-MAN-CITY,469,99,2026-08-21T20:44:40Z
DE-MAN-CITY,470,99,2026-08-21T20:44:40Z
DE-MAN-CITY,471,99,2026-08-21T20:44:40Z
DE-MAN-CITY,472,99,2026-08-21T20:44:40Z
DE-MAN-CITY,473,99,2026-08-21T20:44:40Z
DE-MAN-CITY,474,99,2026-08-21T20:44:40Z
DE-MAN-CITY,475,99,2026-08-21T20:44:40Z
DE-MAN-CITY,476,99,2026-08-21T20:44:40Z
DE-MAN-CITY,477,99,2026-08-21T20:44:40Z
DE-MAN-CITY,478,99,2026-08-21T20:44:40Z
DE-MAN-CITY,479,99,2026-08-21T20:44:40Z
DE-MAN-CITY,480,99,2026-08-21T20:44:40Z
DE-MAN-CITY,481,99,2026-08-21T20:44:40Z
DE-MAN-CITY,482,99,2026-08-21T20:44:40Z
DE-MAN-CITY,483,99,2026-08-21T20:44:40Z
DE-MAN-CITY,484,99,2026-08-21T20:44:40Z
DE-MAN-CITY,485,99,2026-08-21T20:44:40Z
DE-MAN-CITY,486,98.9232809990209,2026-08-21T20:44:40Z
DE-MAN-CITY,487,98.8421110645457,2026-08-21T20:44:40Z
DE-MAN-CITY,488,98.8136249621879,2026-08-21T20:44:40Z
DE-MAN-CITY,489,98.7191737818121,2026-08-21T20:44:40Z
DE-MAN-CITY,490,98.1828593971651,2026-08-21T20:44:40Z
DE-MAN-CITY,491,98.0606384647325,2026-08-21T20:44:40Z
DE-MAN-CITY,492,97.7746565451399,2026-08-21T20:44:40Z
DE-MAN-CITY,493,97.7013363402623,2026-08-21T20:44:40Z
DE-MAN-CITY,494,97.5672138793325,2026-08-21T20:44:40Z
DE-MAN-CITY,495,97.5198608815308,2026-08-21T20:44:40Z
DE-MAN-CITY,496,97.4811261164653,2026-08-21T20:44:40Z
DE-MAN-CITY,497,97.0369248740383,2026-08-21T20:44:40Z
DE-MAN-CITY,498,97,2026-08-21T20:44:40Z
DE-MAN-CITY,499,97.050267740904,2026-08-21T20:44:40Z
DE-MAN-CITY,500,97.0876376994219,2026-08-21T20:44:40Z
DE-MAN-CITY,501,97.2474305630183,2026-08-21T20:44:40Z
DE-MAN-CITY,502,97.4295056001516,2026-08-21T20:44:40Z
DE-MAN-CITY,503,97.5650319098544,2026-08-21T20:44:40Z
DE-MAN-CITY,504,97.8734389259001,2026-08-21T20:44:40Z
DE-MAN-CITY,505,97.931625786268,2026-08-21T20:44:40Z
DE-MAN-CITY,506,97.997037943685,2026-08-21T20:44:40Z
DE-MAN-CITY,507,98.6052473259702,2026-08-21T20:44:40Z
DE-MAN-CITY,508,99.7597946631485,2026-08-21T20:44:40Z
DE-MAN-CITY,509,99.8552405199773,2026-08-21T20:44:40Z
DE-MAN-CITY,510,100,2026-08-21T20:44:40Z
DE-MAN-CITY,511,100,2026-08-21T20:44:40Z
DE-MAN-CITY,512,100,2026-08-21T20:44:40Z
DE-MAN-CITY,513,100,2026-08-21T20:44:40Z
DE-MAN-CITY,514,100,2026-08-21T20:44:40Z
DE-MAN-CITY,515,100,2026-08-21T20:44:40Z
DE-MAN-CITY,516,100,2026-08-21T20:44:40Z
DE-MAN-CITY,517,100,2026-08-21T20:44:40Z
DE-MAN-CITY,518,100,2026-08-21T20:44:40Z
DE-MAN-CITY,519,100,2026-08-21T20:44:40Z
DE-MAN-CITY,520,100,2026-08-21T20:44:40Z
DE-MAN-CITY,521,100,2026-08-21T20:44:40Z
DE-MAN-CITY,522,100,2026-08-21T20:44:40Z
DE-MAN-CITY,523,100.308201900885,2026-08-21T20:44:40Z
DE-MAN-CITY,524,100.564950134053,2026-08-21T20:44:40Z
DE-MAN-CITY,525,100.884036421181,2026-08-21T20:44:40Z
DE-MAN-CITY,526,101.116634438056,2026-08-21T20:44:40Z
DE-MAN-CITY,527,101.248527644421,2026-08-21T20:44:40Z
DE-MAN-CITY,528,101.72502297667,2026-08-21T20:44:40Z
DE-MAN-CITY,529,102.149867790066,2026-08-21T20:44:40Z
DE-MAN-CITY,530,102.720334089645,2026-08-21T20:44:40Z
DE-MAN-CITY,531,103.240110836164,2026-08-21T20:44:40Z
DE-MAN-CITY,532,103.379088289437,2026-08-21T20:44:40Z
DE-MAN-CITY,533,103.648514908981,2026-08-21T20:44:40Z
DE-MAN-CITY,534,104,2026-08-21T20:44:40Z
DE-MAN-CITY,535,104,2026-08-21T20:44:40Z
DE-MAN-CITY,536,104,2026-08-21T20:44:40Z
DE-MAN-CITY,537,104,2026-08-21T20:44:40Z
DE-MAN-CITY,538,104,2026-08-21T20:44:40Z
DE-MAN-CITY,539,104,2026-08-21T20:44:40Z
DE-MAN-CITY,540,104,2026-08-21T20:44:40Z
DE-MAN-CITY,541,104,2026-08-21T20:44:40Z
DE-MAN-CITY,542,104,2026-08-21T20:44:40Z
DE-MAN-CITY,543,104,2026-08-21T20:44:40Z
DE-MAN-CITY,544,104,2026-08-21T20:44:40Z
DE-MAN-CITY,545,104,2026-08-21T20:44:40Z
DE-MAN-CITY,546,104,2026-08-21T20:44:40Z
DE-MAN-CITY,547,103.753026115165,2026-08-21T20:44:40Z
DE-MAN-CITY,548,103.385406272997,2026-08-21T20:44:40Z
DE-MAN-CITY,549,102.970881024364,2026-08-21T20:44:40Z
DE-MAN-CITY,550,102.818558209126,2026-08-21T20:44:40Z
DE-MAN-CITY,551,102.687172018875,2026-08-21T20:44:40Z
DE-MAN-CITY,552,102.389754851099,2026-08-21T20:44:40Z
DE-MAN-CITY,553,101.971463577042,2026-08-21T20:44:40Z
DE-MAN-CITY,554,101.735950675593,2026-08-21T20:44:40Z
DE-MAN-CITY,555,101.527684949612,2026-08-21T20:44:40Z
DE-MAN-CITY,556,101.255716712166,2026-08-21T20:44:40Z
DE-MAN-CITY,557,101.150460147728,2026-08-21T20:44:40Z
DE-MAN-CITY,558,101,2026-08-21T20:44:40Z
DE-MAN-CITY,559,100.860489873316,2026-08-21T20:44:40Z
DE-MAN-CITY,560,100.702887617905,2026-08-21T20:44:40Z
DE-MAN-CITY,561,100.653102155426,2026-08-21T20:44:40Z
DE-MAN-CITY,562,100.626818452163,2026-08-21T20:44:40Z
DE-MAN-CITY,563,100.471202258378,2026-08-21T20:44:40Z
DE-MAN-CITY,564,100.436945907902,2026-08-21T20:44:40Z
DE-MAN-CITY,565,100.423641481027,2026-08-21T20:44:40Z
DE-MAN-CITY,566,100.381201864194,2026-08-21T20:44:40Z
DE-MAN-CITY,567,100.283363940141,2026-08-21T20:44:40Z
DE-MAN-CITY,568,100.177321842292,2026-08-21T20:44:40Z
DE-MAN-CITY,569,100.06662430976,2026-08-21T20:44:40Z
DE-MAN-CITY,570,100,2026-08-21T20:44:40Z
DE-MAN-CITY,571,100.058230547285,2026-08-21T20:44:40Z
DE-MAN-CITY,572,100.277652508191,2026-08-21T20:44:40Z
DE-MAN-CITY,573,100.39796271752,2026-08-21T20:44:40Z
DE-MAN-CITY,574,100.74539656098,2026-08-21T20:44:40Z
DE-MAN-CITY,575,100.938536422409,2026-08-21T20:44:40Z
DE-MAN-CITY,576,101.132816850433,2026-08-21T20:44:40Z
DE-MAN-CITY,577,101.275207866396,2026-08-21T20:44:40Z
DE-MAN-CITY,578,101.419348203508,2026-08-21T20:44:40Z
DE-MAN-CITY,579,101.579399170674,2026-08-21T20:44:40Z
DE-MAN-CITY,580,101.732927360655,2026-08-21T20:44:40Z
DE-MAN-CITY,581,101.892019020953,2026-08-21T20:44:40Z
DE-MAN-CITY,582,102,2026-08-21T20:44:40Z
DE-MAN-CITY,583,101.812036508227,2026-08-21T20:44:40Z
DE-MAN-CITY,584,101.629603071855,2026-08-21T20:44:40Z
DE-MAN-CITY,585,101.134427359119,2026-08-21T20:44:40Z
DE-MAN-CITY,586,100.900910259371,2026-08-21T20:44:40Z
DE-MAN-CITY,587,100.649665386595,2026-08-21T20:44:40Z
DE-MAN-CITY,588,100.569918227169,2026-08-21T20:44:40Z
DE-MAN-CITY,589,100.489297885658,2026-08-21T20:44:40Z
DE-MAN-CITY,590,100.403444794199,2026-08-21T20:44:40Z
DE-MAN-CITY,591,100.19423798349,2026-08-21T20:44:40Z
DE-MAN-CITY,592,100.138935007487,2026-08-21T20:44:40Z
DE-MAN-CITY,593,100.065140590048,2026-08-21T20:44:40Z
DE-MAN-CITY,594,100,2026-08-21T20:44:40Z
DE-MAN-CITY,595,100,2026-08-21T20:44:40Z
DE-MAN-CITY,596,100,2026-08-21T20:44:40Z
DE-MAN-CITY,597,100,2026-08-21T20:44:40Z
DE-MAN-CITY,598,100,2026-08-21T20:44:40Z
DE-MAN-CITY,599,100,2026-08-21T20:44:40Z
DE-MAN-CITY,600,100,2026-08-21T20:44:40Z
DE-MAN-CITY,601,100,2026-08-21T20:44:40Z
DE-MAN-CITY,602,100,2026-08-21T20:44:40Z
DE-MAN-CITY,603,100,2026-08-21T20:44:40Z
DE-MAN-CITY,604,100,2026-08-21T20:44:40Z
DE-MAN-CITY,605,100,2026-08-21T20:44:40Z
DE-MAN-CITY,606,100,2026-08-21T20:44:40Z
DE-MAN-CITY,607,100,2026-08-21T20:44:40Z
DE-MAN-CITY,608,100.060493536784,2026-08-21T20:44:40Z
DE-MAN-CITY,609,100.179276714248,2026-08-21T20:44:40Z
DE-MAN-CITY,610,100.204812680993,2026-08-21T20:44:40Z
DE-MAN-CITY,611,100.286137480728,2026-08-21T20:44:40Z
DE-MAN-CITY,612,100.361344199852,2026-08-21T20:44:40Z
DE-MAN-CITY,613,100.489403684923,2026-08-21T20:44:40Z
DE-MAN-CITY,614,100.579418183008,2026-08-21T20:44:40Z
DE-MAN-CITY,615,100.669430238423,2026-08-21T20:44:40Z
DE-MAN-CITY,616,100.759471647549,2026-08-21T20:44:40Z
DE-MAN-CITY,617,100.863395127726,2026-08-21T20:44:40Z
DE-MAN-CITY,618,100.949002378953,2026-08-21T20:44:40Z
DE-MAN-CITY,619,101,2026-08-21T20:44:40Z
DE-MAN-CITY,620,100.85727503464,2026-08-21T20:44:40Z
DE-MAN-CITY,621,100.753160978896,2026-08-21T20:44:40Z
DE-MAN-CITY,622,100.624586849476,2026-08-21T20:44:40Z
DE-MAN-CITY,623,100.325279999326,2026-08-21T20:44:40Z
DE-MAN-CITY,624,100.177985253808,2026-08-21T20:44:40Z
DE-MAN-CITY,625,100.016059221258,2026-08-21T20:44:40Z
DE-MAN-CITY,626,99.8318271482179,2026-08-21T20:44:40Z
DE-MAN-CITY,627,99.6686272253686,2026-08-21T20:44:40Z
DE-MAN-CITY,628,99.0700313326877,2026-08-21T20:44:40Z
DE-MAN-CITY,629,98.5194968338463,2026-08-21T20:44:40Z
DE-MAN-CITY,630,97.5736092878976,2026-08-21T20:44:40Z
DE-MAN-CITY,631,97,2026-08-21T20:44:40Z
DE-MAN-CITY,632,97.2023449156718,2026-08-21T20:44:40Z
DE-MAN-CITY,633,97.268767311705,2026-08-21T20:44:40Z
DE-MAN-CITY,634,97.3786204060713,2026-08-21T20:44:40Z
DE-MAN-CITY,635,97.5836317873287,2026-08-21T20:44:40Z
DE-MAN-CITY,636,97.9249066582684,2026-08-21T20:44:40Z
DE-MAN-CITY,637,98.0746674852517,2026-08-21T20:44:40Z
DE-MAN-CITY,638,98.1685122991772,2026-08-21T20:44:40Z
DE-MAN-CITY,639,98.4138233817733,2026-08-21T20:44:40Z
DE-MAN-CITY,640,98.475211461564,2026-08-21T20:44:40Z
DE-MAN-CITY,641,98.6713848428931,2026-08-21T20:44:40Z
DE-MAN-CITY,642,98.8790608566292,2026-08-21T20:44:40Z
DE-MAN-CITY,643,99,2026-08-21T20:44:40Z
DE-MAN-CITY,644,99.0509587047385,2026-08-21T20:44:40Z
DE-MAN-CITY,645,99.2619469252609,2026-08-21T20:44:40Z
DE-MAN-CITY,646,99.2999460613096,2026-08-21T20:44:40Z
DE-MAN-CITY,647,99.4084576493128,2026-08-21T20:44:40Z
DE-MAN-CITY,648,99.4343140055592,2026-08-21T20:44:40Z
DE-MAN-CITY,649,99.6424459279081,2026-08-21T20:44:40Z
DE-MAN-CITY,650,99.7884914180012,2026-08-21T20:44:40Z
DE-MAN-CITY,651,99.828561088873,2026-08-21T20:44:40Z
DE-MAN-CITY,652,99.8573328351858,2026-08-21T20:44:40Z
DE-MAN-CITY,653,99.9002173116393,2026-08-21T20:44:40Z
DE-MAN-CITY,654,99.9544148916253,2026-08-21T20:44:40Z
DE-MAN-CITY,655,100,2026-08-21T20:44:40Z
DE-MAN-CITY,656,99.8014856364093,2026-08-21T20:44:40Z
DE-MAN-CITY,657,99.6299738700009,2026-08-21T20:44:40Z
DE-MAN-CITY,658,99.4501167016094,2026-08-21T20:44:40Z
DE-MAN-CITY,659,99.1950654166137,2026-08-21T20:44:40Z
DE-MAN-CITY,660,98.7655222099118,2026-08-21T20:44:40Z
DE-MAN-CITY,661,97.7398159499028,2026-08-21T20:44:40Z
DE-MAN-CITY,662,97.6198561318337,2026-08-21T20:44:40Z
DE-MAN-CITY,663,97.4961595180081,2026-08-21T20:44:40Z
DE-MAN-CITY,664,97.3988510900711,2026-08-21T20:44:40Z
DE-MAN-CITY,665,97.2731351997046,2026-08-21T20:44:40Z
DE-MAN-CITY,666,97.1299423183016,2026-08-21T20:44:40Z
DE-MAN-CITY,667,97,2026-08-21T20:44:40Z
DE-MAN-CITY,668,97.1041409059858,2026-08-21T20:44:40Z
DE-MAN-CITY,669,97.2124968039462,2026-08-21T20:44:40Z
DE-MAN-CITY,670,97.372457422745,2026-08-21T20:44:40Z
DE-MAN-CITY,671,97.5142762533458,2026-08-21T20:44:40Z
DE-MAN-CITY,672,97.8387465904606,2026-08-21T20:44:40Z
DE-MAN-CITY,673,98.5187361976409,2026-08-21T20:44:40Z
DE-MAN-CITY,674,98.8036462375015,2026-08-21T20:44:40Z
DE-MAN-CITY,675,99.143383842167,2026-08-21T20:44:40Z
DE-MAN-CITY,676,99.2848518930619,2026-08-21T20:44:40Z
DE-MAN-CITY,677,99.4066748870725,2026-08-21T20:44:40Z
DE-MAN-CITY,678,99.7211883130774,2026-08-21T20:44:40Z
DE-MAN-CITY,679,100,2026-08-21T20:44:40Z
DE-MAN-CITY,680,99.9561133756323,2026-08-21T20:44:40Z
DE-MAN-CITY,681,99.812899014448,2026-08-21T20:44:40Z
DE-MAN-CITY,682,99.6996736838534,2026-08-21T20:44:40Z
DE-MAN-CITY,683,99.5248218456822,2026-08-21T20:44:40Z
DE-MAN-CITY,684,99.4287747632776,2026-08-21T20:44:40Z
DE-MAN-CITY,685,99.4107053785722,2026-08-21T20:44:40Z
DE-MAN-CITY,686,99.3442593670395,2026-08-21T20:44:40Z
DE-MAN-CITY,687,99.2929789165589,2026-08-21T20:44:40Z
DE-MAN-CITY,688,99.2405921536104,2026-08-21T20:44:40Z
DE-MAN-CITY,689,99.2086961291214,2026-08-21T20:44:40Z
DE-MAN-CITY,690,99.0855461390025,2026-08-21T20:44:40Z
DE-MAN-CITY,691,99,2026-08-21T20:44:40Z
DE-MAN-CITY,692,98.5951713524284,2026-08-21T20:44:40Z
DE-MAN-CITY,693,98.3248309443273,2026-08-21T20:44:40Z
DE-MAN-CITY,694,97.7063320221108,2026-08-21T20:44:40Z
DE-MAN-CITY,695,96.6236786877329,2026-08-21T20:44:40Z
DE-MAN-CITY,696,96.5055391320071,2026-08-21T20:44:40Z
DE-MAN-CITY,697,96.3813957967628,2026-08-21T20:44:40Z
DE-MAN-CITY,698,96.3139951137029,2026-08-21T20:44:40Z
DE-MAN-CITY,699,96.2376582005482,2026-08-21T20:44:40Z
DE-MAN-CITY,700,96.2132292071145,2026-08-21T20:44:40Z
DE-MAN-CITY,701,96.1056273915474,2026-08-21T20:44:40Z
DE-MAN-CITY,702,96.0531838192575,2026-08-21T20:44:40Z
DE-MAN-CITY,703,96,2026-08-21T20:44:40Z
DE-MAN-CITY,704,96.0411102224549,2026-08-21T20:44:40Z
DE-MAN-CITY,705,96.1218838340125,2026-08-21T20:44:40Z
DE-MAN-CITY,706,96.204463862989,2026-08-21T20:44:40Z
DE-MAN-CITY,707,96.3258490176655,2026-08-21T20:44:40Z
DE-MAN-CITY,708,96.4520329226996,2026-08-21T20:44:40Z
DE-MAN-CITY,709,96.6501899419809,2026-08-21T20:44:40Z
DE-MAN-CITY,710,96.8139899043176,2026-08-21T20:44:40Z
DE-MAN-CITY,711,96.9826830933275,2026-08-21T20:44:40Z
DE-MAN-CITY,712,97.1547208570368,2026-08-21T20:44:40Z
DE-MAN-CITY,713,97.3140750131726,2026-08-21T20:44:40Z
DE-MAN-CITY,714,97.5129455953431,2026-08-21T20:44:40Z
DE-MAN-CITY,715,97.9259218001393,2026-08-21T20:44:40Z
DE-MAN-CITY,716,98,2026-08-21T20:44:40Z
DE-MAN-CITY,717,97.7787697390702,2026-08-21T20:44:40Z
DE-MAN-CITY,718,97.3951735651976,2026-08-21T20:44:40Z
DE-MAN-CITY,719,97.0931542913343,2026-08-21T20:44:40Z
DE-MAN-CITY,720,96.7875697443539,2026-08-21T20:44:40Z
DE-MAN-CITY,721,96.3635871079143,2026-08-21T20:44:40Z
DE-MAN-CITY,722,96.0593752879619,2026-08-21T20:44:40Z
DE-MAN-CITY,723,95.7664645524476,2026-08-21T20:44:40Z
DE-MAN-CITY,724,95.4185999833087,2026-08-21T20:44:40Z
DE-MAN-CITY,725,94.9274369761958,2026-08-21T20:44:40Z
DE-MAN-CITY,726,93.8573643245266,2026-08-21T20:44:40Z
DE-MAN-CITY,727,93.4689872378713,2026-08-21T20:44:40Z
DE-MAN-CITY,728,89,2026-08-21T20:44:40Z
DE-MAN-CITY,729,94.4769786050838,2026-08-21T20:44:40Z
DE-MAN-CITY,730,94.8873870775795,2026-08-21T20:44:40Z
DE-MAN-CITY,731,95.4971441448131,2026-08-21T20:44:40Z
DE-MAN-CITY,732,96.7712311964065,2026-08-21T20:44:40Z
DE-MAN-CITY,733,97.9307543052777,2026-08-21T20:44:40Z
DE-MAN-CITY,734,98.6287547393491,2026-08-21T20:44:40Z
DE-MAN-CITY,735,99.033346214955,2026-08-21T20:44:40Z
DE-MAN-CITY,736,99.7296058952786,2026-08-21T20:44:40Z
DE-MAN-CITY,737,100.179435615096,2026-08-21T20:44:40Z
DE-MAN-CITY,738,101.010703897422,2026-08-21T20:44:40Z
DE-MAN-CITY,739,101.121536396651,2026-08-21T20:44:40Z
DE-MAN-CITY,740,102,2026-08-21T20:44:40Z
DE-MAN-CITY,741,101.959574801677,2026-08-21T20:44:40Z
DE-MAN-CITY,742,101.864121104396,2026-08-21T20:44:40Z
DE-MAN-CITY,743,101.745392457181,2026-08-21T20:44:40Z
DE-MAN-CITY,744,101.723673225325,2026-08-21T20:44:40Z
DE-MAN-CITY,745,101.631703840855,2026-08-21T20:44:40Z
DE-MAN-CITY,746,101.496061142996,2026-08-21T20:44:40Z
DE-MAN-CITY,747,101.453772544844,2026-08-21T20:44:40Z
DE-MAN-CITY,748,101.322803867708,2026-08-21T20:44:40Z
DE-MAN-CITY,749,101.180737375052,2026-08-21T20:44:40Z
DE-MAN-CITY,750,101.173675432453,2026-08-21T20:44:40Z
DE-MAN-CITY,751,101.097919631617,2026-08-21T20:44:40Z
DE-MAN-CITY,752,101,2026-08-21T20:44:40Z
DE-MAN-CITY,753,100.798537582875,2026-08-21T20:44:40Z
DE-MAN-CITY,754,100.685774484533,2026-08-21T20:44:40Z
DE-MAN-CITY,755,100.527241166212,2026-08-21T20:44:40Z
DE-MAN-CITY,756,100.373615290871,2026-08-21T20:44:40Z
DE-MAN-CITY,757,100.220398713758,2026-08-21T20:44:40Z
DE-MAN-CITY,758,100.042430369638,2026-08-21T20:44:40Z
DE-MAN-CITY,759,99.5010511473881,2026-08-21T20:44:40Z
DE-MAN-CITY,760,99.3068882859713,2026-08-21T20:44:40Z
DE-MAN-CITY,761,99.2771021819504,2026-08-21T20:44:40Z
DE-MAN-CITY,762,99.1871879058003,2026-08-21T20:44:40Z
DE-MAN-CITY,763,99.0277675271871,2026-08-21T20:44:40Z
DE-MAN-CITY,764,99,2026-08-21T20:44:40Z
DE-MAN-CITY,765,98.9463194677727,2026-08-21T20:44:40Z
DE-MAN-CITY,766,98.9042190065892,2026-08-21T20:44:40Z
DE-MAN-CITY,767,98.8620040563294,2026-08-21T20:44:40Z
DE-MAN-CITY,768,98.8198654473701,2026-08-21T20:44:40Z
DE-MAN-CITY,769,98.7823743240863,2026-08-21T20:44:40Z
DE-MAN-CITY,770,98.7083579295098,2026-08-21T20:44:40Z
DE-MAN-CITY,771,98.6717394244615,2026-08-21T20:44:40Z
DE-MAN-CITY,772,98.6238866582047,2026-08-21T20:44:40Z
DE-MAN-CITY,773,98.5765676429381,2026-08-21T20:44:40Z
